Position,Query Time
697,Sun Sep 25 17:35:06 2022
697,Sun Sep 25 17:40:05 2022
697,Sun Sep 25 17:45:06 2022
697,Sun Sep 25 17:50:05 2022
697,Sun Sep 25 17:55:06 2022
697,Sun Sep 25 18:00:06 2022
697,Sun Sep 25 18:05:06 2022
697,Sun Sep 25 18:10:06 2022
697,Sun Sep 25 18:15:06 2022
697,Sun Sep 25 18:20:06 2022
697,Sun Sep 25 18:25:05 2022
697,Sun Sep 25 18:30:07 2022
697,Sun Sep 25 18:35:05 2022
697,Sun Sep 25 18:40:05 2022
697,Sun Sep 25 18:45:06 2022
697,Sun Sep 25 18:50:06 2022
697,Sun Sep 25 18:55:06 2022
697,Sun Sep 25 19:00:06 2022
697,Sun Sep 25 19:05:07 2022
697,Sun Sep 25 19:10:05 2022
697,Sun Sep 25 19:15:06 2022
697,Sun Sep 25 19:20:06 2022
697,Sun Sep 25 19:25:06 2022
697,Sun Sep 25 19:30:06 2022
697,Sun Sep 25 19:35:05 2022
697,Sun Sep 25 19:40:07 2022
697,Sun Sep 25 19:45:11 2022
697,Sun Sep 25 19:50:06 2022
697,Sun Sep 25 19:55:06 2022
697,Sun Sep 25 20:00:08 2022
697,Sun Sep 25 20:05:06 2022
697,Sun Sep 25 20:10:06 2022
697,Sun Sep 25 20:15:06 2022
697,Sun Sep 25 20:20:06 2022
697,Sun Sep 25 20:25:06 2022
697,Sun Sep 25 20:30:06 2022
697,Sun Sep 25 20:35:05 2022
697,Sun Sep 25 20:40:06 2022
697,Sun Sep 25 20:45:06 2022
697,Sun Sep 25 20:50:06 2022
697,Sun Sep 25 20:55:07 2022
697,Sun Sep 25 21:00:06 2022
697,Sun Sep 25 21:05:07 2022
697,Sun Sep 25 21:10:05 2022
697,Sun Sep 25 21:15:06 2022
697,Sun Sep 25 21:20:06 2022
697,Sun Sep 25 21:25:06 2022
697,Sun Sep 25 21:30:05 2022
697,Sun Sep 25 21:35:06 2022
697,Sun Sep 25 21:40:06 2022
697,Sun Sep 25 21:45:06 2022
697,Sun Sep 25 21:50:06 2022
697,Sun Sep 25 21:55:11 2022
697,Sun Sep 25 22:00:07 2022
697,Sun Sep 25 22:05:11 2022
697,Sun Sep 25 22:10:07 2022
697,Sun Sep 25 22:15:06 2022
697,Sun Sep 25 22:20:06 2022
697,Sun Sep 25 22:25:05 2022
697,Sun Sep 25 22:30:06 2022
697,Sun Sep 25 22:35:07 2022
697,Sun Sep 25 22:40:05 2022
697,Sun Sep 25 22:45:07 2022
697,Sun Sep 25 22:50:11 2022
697,Sun Sep 25 22:55:06 2022
697,Sun Sep 25 23:00:08 2022
697,Sun Sep 25 23:05:06 2022
697,Sun Sep 25 23:10:06 2022
697,Sun Sep 25 23:15:05 2022
697,Sun Sep 25 23:20:05 2022
697,Sun Sep 25 23:25:06 2022
697,Sun Sep 25 23:30:06 2022
697,Sun Sep 25 23:35:06 2022
697,Sun Sep 25 23:40:06 2022
697,Sun Sep 25 23:45:05 2022
697,Sun Sep 25 23:50:06 2022
697,Sun Sep 25 23:55:06 2022
697,Mon Sep 26 00:00:11 2022
697,Mon Sep 26 00:05:06 2022
697,Mon Sep 26 00:10:06 2022
697,Mon Sep 26 00:15:06 2022
697,Mon Sep 26 00:20:06 2022
697,Mon Sep 26 00:25:07 2022
697,Mon Sep 26 00:30:06 2022
697,Mon Sep 26 00:35:06 2022
697,Mon Sep 26 00:40:08 2022
697,Mon Sep 26 00:45:06 2022
697,Mon Sep 26 00:50:06 2022
697,Mon Sep 26 00:55:06 2022
697,Mon Sep 26 01:00:07 2022
697,Mon Sep 26 01:05:06 2022
697,Mon Sep 26 01:10:07 2022
697,Mon Sep 26 01:15:06 2022
697,Mon Sep 26 01:20:06 2022
697,Mon Sep 26 01:25:06 2022
697,Mon Sep 26 01:30:07 2022
697,Mon Sep 26 01:35:06 2022
697,Mon Sep 26 01:40:06 2022
697,Mon Sep 26 01:45:07 2022
697,Mon Sep 26 01:50:06 2022
697,Mon Sep 26 01:55:06 2022
697,Mon Sep 26 02:00:07 2022
697,Mon Sep 26 02:05:06 2022
697,Mon Sep 26 02:10:07 2022
697,Mon Sep 26 02:15:06 2022
697,Mon Sep 26 02:20:06 2022
697,Mon Sep 26 02:25:06 2022
697,Mon Sep 26 02:30:06 2022
697,Mon Sep 26 02:35:06 2022
697,Mon Sep 26 02:40:06 2022
697,Mon Sep 26 02:45:06 2022
697,Mon Sep 26 02:50:06 2022
697,Mon Sep 26 02:55:05 2022
697,Mon Sep 26 03:00:07 2022
697,Mon Sep 26 03:05:07 2022
697,Mon Sep 26 03:10:06 2022
697,Mon Sep 26 03:15:06 2022
697,Mon Sep 26 03:20:06 2022
697,Mon Sep 26 03:25:07 2022
697,Mon Sep 26 03:30:06 2022
697,Mon Sep 26 03:35:06 2022
697,Mon Sep 26 03:40:06 2022
697,Mon Sep 26 03:45:06 2022
697,Mon Sep 26 03:50:06 2022
697,Mon Sep 26 03:55:06 2022
697,Mon Sep 26 04:00:06 2022
697,Mon Sep 26 04:05:06 2022
697,Mon Sep 26 04:10:06 2022
697,Mon Sep 26 04:15:06 2022
697,Mon Sep 26 04:20:06 2022
697,Mon Sep 26 04:25:05 2022
697,Mon Sep 26 04:30:06 2022
697,Mon Sep 26 04:35:06 2022
697,Mon Sep 26 04:40:06 2022
697,Mon Sep 26 04:45:07 2022
697,Mon Sep 26 04:50:06 2022
697,Mon Sep 26 04:55:05 2022
697,Mon Sep 26 05:00:09 2022
697,Mon Sep 26 05:05:06 2022
697,Mon Sep 26 05:10:05 2022
697,Mon Sep 26 05:15:06 2022
697,Mon Sep 26 05:20:06 2022
697,Mon Sep 26 05:25:06 2022
697,Mon Sep 26 05:30:07 2022
697,Mon Sep 26 05:35:05 2022
697,Mon Sep 26 05:40:05 2022
697,Mon Sep 26 05:45:06 2022
697,Mon Sep 26 05:50:05 2022
697,Mon Sep 26 05:55:06 2022
697,Mon Sep 26 06:00:09 2022
697,Mon Sep 26 06:05:06 2022
697,Mon Sep 26 06:10:06 2022
697,Mon Sep 26 06:15:06 2022
697,Mon Sep 26 06:20:06 2022
697,Mon Sep 26 06:25:05 2022
697,Mon Sep 26 06:30:06 2022
697,Mon Sep 26 06:35:06 2022
697,Mon Sep 26 06:40:07 2022
697,Mon Sep 26 06:45:06 2022
697,Mon Sep 26 06:50:06 2022
697,Mon Sep 26 06:55:06 2022
697,Mon Sep 26 07:00:06 2022
697,Mon Sep 26 07:05:06 2022
697,Mon Sep 26 07:10:11 2022
697,Mon Sep 26 07:15:06 2022
697,Mon Sep 26 07:20:06 2022
697,Mon Sep 26 07:25:06 2022
697,Mon Sep 26 07:30:06 2022
697,Mon Sep 26 07:35:06 2022
697,Mon Sep 26 07:40:06 2022
697,Mon Sep 26 07:45:06 2022
697,Mon Sep 26 07:50:06 2022
697,Mon Sep 26 07:55:05 2022
697,Mon Sep 26 08:00:07 2022
697,Mon Sep 26 08:05:06 2022
697,Mon Sep 26 08:10:06 2022
697,Mon Sep 26 08:15:06 2022
697,Mon Sep 26 08:20:06 2022
697,Mon Sep 26 08:25:06 2022
697,Mon Sep 26 08:30:06 2022
697,Mon Sep 26 08:35:06 2022
697,Mon Sep 26 08:40:05 2022
697,Mon Sep 26 08:45:06 2022
697,Mon Sep 26 08:50:06 2022
697,Mon Sep 26 08:55:06 2022
697,Mon Sep 26 09:00:07 2022
697,Mon Sep 26 09:05:05 2022
697,Mon Sep 26 09:10:06 2022
697,Mon Sep 26 09:15:06 2022
697,Mon Sep 26 09:25:06 2022
697,Mon Sep 26 09:30:05 2022
697,Mon Sep 26 09:35:06 2022
697,Mon Sep 26 09:40:07 2022
697,Mon Sep 26 09:45:06 2022
697,Mon Sep 26 09:50:06 2022
697,Mon Sep 26 09:55:06 2022
697,Mon Sep 26 10:00:06 2022
697,Mon Sep 26 10:05:05 2022
697,Mon Sep 26 10:10:06 2022
697,Mon Sep 26 10:15:06 2022
697,Mon Sep 26 10:20:07 2022
697,Mon Sep 26 10:25:06 2022
697,Mon Sep 26 10:30:06 2022
697,Mon Sep 26 10:35:06 2022
697,Mon Sep 26 10:40:06 2022
697,Mon Sep 26 10:45:06 2022
697,Mon Sep 26 10:50:06 2022
697,Mon Sep 26 10:55:06 2022
697,Mon Sep 26 11:00:06 2022
697,Mon Sep 26 11:05:06 2022
697,Mon Sep 26 11:10:06 2022
697,Mon Sep 26 11:15:06 2022
697,Mon Sep 26 11:20:06 2022
697,Mon Sep 26 11:25:06 2022
697,Mon Sep 26 11:30:07 2022
697,Mon Sep 26 13:25:06 2022
697,Mon Sep 26 13:30:06 2022
697,Mon Sep 26 13:35:06 2022
697,Mon Sep 26 13:40:05 2022
697,Mon Sep 26 13:45:06 2022
697,Mon Sep 26 13:50:06 2022
697,Mon Sep 26 13:55:06 2022
697,Mon Sep 26 14:00:06 2022
697,Mon Sep 26 14:05:06 2022
697,Mon Sep 26 14:10:07 2022
697,Mon Sep 26 14:15:06 2022
697,Mon Sep 26 14:20:06 2022
697,Mon Sep 26 14:25:06 2022
697,Mon Sep 26 14:30:06 2022
697,Mon Sep 26 14:35:06 2022
697,Mon Sep 26 14:40:07 2022
697,Mon Sep 26 14:45:11 2022
697,Mon Sep 26 14:50:06 2022
697,Mon Sep 26 14:55:06 2022
697,Mon Sep 26 15:00:07 2022
697,Mon Sep 26 15:05:10 2022
697,Mon Sep 26 15:10:06 2022
697,Mon Sep 26 15:15:06 2022
697,Mon Sep 26 15:20:06 2022
697,Mon Sep 26 15:25:06 2022
697,Mon Sep 26 15:30:07 2022
697,Mon Sep 26 15:35:06 2022
697,Mon Sep 26 15:40:07 2022
697,Mon Sep 26 15:45:06 2022
697,Mon Sep 26 15:50:07 2022
697,Mon Sep 26 15:55:06 2022
697,Mon Sep 26 16:00:08 2022
697,Mon Sep 26 16:05:06 2022
697,Mon Sep 26 16:10:07 2022
697,Mon Sep 26 16:15:06 2022
697,Mon Sep 26 16:20:07 2022
697,Mon Sep 26 16:25:06 2022
697,Mon Sep 26 16:30:08 2022
697,Mon Sep 26 16:35:06 2022
697,Mon Sep 26 16:40:06 2022
697,Mon Sep 26 16:45:06 2022
697,Mon Sep 26 16:50:06 2022
697,Mon Sep 26 16:55:06 2022
697,Mon Sep 26 17:00:07 2022
697,Mon Sep 26 17:05:06 2022
697,Mon Sep 26 17:10:07 2022
697,Mon Sep 26 17:15:05 2022
697,Mon Sep 26 17:20:07 2022
697,Mon Sep 26 17:25:06 2022
697,Mon Sep 26 17:30:07 2022
697,Mon Sep 26 17:35:06 2022
697,Mon Sep 26 17:40:06 2022
697,Mon Sep 26 17:45:07 2022
697,Mon Sep 26 17:50:08 2022
697,Mon Sep 26 17:55:07 2022
697,Mon Sep 26 18:00:07 2022
697,Mon Sep 26 18:05:06 2022
697,Mon Sep 26 18:10:06 2022
697,Mon Sep 26 18:15:07 2022
697,Mon Sep 26 18:20:06 2022
697,Mon Sep 26 18:25:22 2022
697,Mon Sep 26 18:30:06 2022
697,Mon Sep 26 18:35:06 2022
697,Mon Sep 26 18:40:06 2022
697,Mon Sep 26 18:45:06 2022
697,Mon Sep 26 18:50:06 2022
697,Mon Sep 26 18:55:06 2022
697,Mon Sep 26 19:00:09 2022
697,Mon Sep 26 19:05:06 2022
697,Mon Sep 26 19:10:06 2022
697,Mon Sep 26 19:15:06 2022
697,Mon Sep 26 19:20:06 2022
697,Mon Sep 26 19:25:07 2022
697,Mon Sep 26 19:30:07 2022
697,Mon Sep 26 19:35:06 2022
697,Mon Sep 26 19:40:06 2022
697,Mon Sep 26 19:45:07 2022
697,Mon Sep 26 19:50:09 2022
697,Mon Sep 26 19:55:11 2022
697,Mon Sep 26 20:00:07 2022
697,Mon Sep 26 20:05:06 2022
697,Mon Sep 26 20:10:07 2022
697,Mon Sep 26 20:15:06 2022
697,Mon Sep 26 20:20:06 2022
697,Mon Sep 26 20:25:07 2022
697,Mon Sep 26 20:30:06 2022
697,Mon Sep 26 20:35:07 2022
697,Mon Sep 26 20:40:06 2022
697,Mon Sep 26 20:45:07 2022
697,Mon Sep 26 20:50:07 2022
697,Mon Sep 26 20:55:06 2022
697,Mon Sep 26 21:00:08 2022
697,Mon Sep 26 21:05:06 2022
697,Mon Sep 26 21:10:14 2022
697,Mon Sep 26 21:15:19 2022
697,Mon Sep 26 21:20:14 2022
697,Mon Sep 26 21:25:08 2022
697,Mon Sep 26 21:30:13 2022
697,Mon Sep 26 21:35:07 2022
697,Mon Sep 26 21:40:06 2022
697,Mon Sep 26 21:45:07 2022
697,Mon Sep 26 21:50:06 2022
697,Mon Sep 26 21:55:06 2022
697,Mon Sep 26 22:00:06 2022
697,Mon Sep 26 22:05:07 2022
697,Mon Sep 26 22:10:06 2022
697,Mon Sep 26 22:15:07 2022
697,Mon Sep 26 22:20:08 2022
697,Mon Sep 26 22:25:06 2022
697,Mon Sep 26 22:30:10 2022
697,Mon Sep 26 22:35:11 2022
697,Mon Sep 26 22:40:08 2022
697,Mon Sep 26 22:45:07 2022
697,Mon Sep 26 22:50:07 2022
697,Mon Sep 26 22:55:06 2022
697,Mon Sep 26 23:00:12 2022
697,Mon Sep 26 23:05:06 2022
697,Mon Sep 26 23:10:08 2022
697,Mon Sep 26 23:15:06 2022
697,Mon Sep 26 23:20:08 2022
697,Mon Sep 26 23:25:06 2022
697,Mon Sep 26 23:30:10 2022
697,Mon Sep 26 23:35:07 2022
697,Mon Sep 26 23:40:07 2022
697,Mon Sep 26 23:45:06 2022
697,Mon Sep 26 23:50:07 2022
697,Mon Sep 26 23:55:07 2022
697,Tue Sep 27 00:00:14 2022
697,Tue Sep 27 00:05:12 2022
697,Tue Sep 27 00:10:12 2022
697,Tue Sep 27 00:15:07 2022
697,Tue Sep 27 00:20:10 2022
697,Tue Sep 27 00:25:09 2022
697,Tue Sep 27 00:30:12 2022
697,Tue Sep 27 00:35:09 2022
697,Tue Sep 27 00:40:12 2022
697,Tue Sep 27 00:45:07 2022
697,Tue Sep 27 00:55:11 2022
697,Tue Sep 27 01:00:08 2022
697,Tue Sep 27 01:05:06 2022
697,Tue Sep 27 01:10:06 2022
697,Tue Sep 27 01:15:07 2022
697,Tue Sep 27 01:20:06 2022
697,Tue Sep 27 01:25:06 2022
697,Tue Sep 27 01:30:07 2022
697,Tue Sep 27 01:35:07 2022
697,Tue Sep 27 01:40:06 2022
697,Tue Sep 27 01:45:06 2022
697,Tue Sep 27 01:50:06 2022
697,Tue Sep 27 01:55:05 2022
697,Tue Sep 27 02:00:06 2022
697,Tue Sep 27 02:05:06 2022
697,Tue Sep 27 02:10:06 2022
697,Tue Sep 27 02:15:05 2022
697,Tue Sep 27 02:20:07 2022
697,Tue Sep 27 02:25:06 2022
697,Tue Sep 27 02:30:06 2022
697,Tue Sep 27 02:35:05 2022
697,Tue Sep 27 02:40:05 2022
697,Tue Sep 27 02:45:06 2022
697,Tue Sep 27 02:50:05 2022
697,Tue Sep 27 02:55:06 2022
697,Tue Sep 27 03:00:06 2022
697,Tue Sep 27 03:05:05 2022
697,Tue Sep 27 03:10:06 2022
697,Tue Sep 27 03:15:06 2022
697,Tue Sep 27 03:20:05 2022
697,Tue Sep 27 03:25:06 2022
697,Tue Sep 27 03:30:06 2022
697,Tue Sep 27 03:35:10 2022
697,Tue Sep 27 03:40:06 2022
697,Tue Sep 27 03:45:05 2022
697,Tue Sep 27 03:50:06 2022
697,Tue Sep 27 03:55:05 2022
697,Tue Sep 27 04:00:06 2022
688,Tue Sep 27 04:05:06 2022
688,Tue Sep 27 04:10:06 2022
688,Tue Sep 27 04:15:06 2022
688,Tue Sep 27 04:20:06 2022
688,Tue Sep 27 04:25:06 2022
688,Tue Sep 27 04:30:06 2022
688,Tue Sep 27 04:35:06 2022
688,Tue Sep 27 04:40:05 2022
688,Tue Sep 27 04:45:06 2022
688,Tue Sep 27 04:50:05 2022
688,Tue Sep 27 04:55:06 2022
688,Tue Sep 27 05:00:06 2022
688,Tue Sep 27 05:05:05 2022
688,Tue Sep 27 05:10:06 2022
688,Tue Sep 27 05:15:06 2022
688,Tue Sep 27 05:20:05 2022
688,Tue Sep 27 05:25:06 2022
688,Tue Sep 27 05:30:06 2022
688,Tue Sep 27 05:35:06 2022
688,Tue Sep 27 05:40:05 2022
688,Tue Sep 27 05:45:06 2022
688,Tue Sep 27 05:50:06 2022
688,Tue Sep 27 05:55:05 2022
688,Tue Sep 27 06:00:10 2022
688,Tue Sep 27 06:05:06 2022
688,Tue Sep 27 06:10:06 2022
688,Tue Sep 27 06:15:05 2022
688,Tue Sep 27 06:20:05 2022
688,Tue Sep 27 06:25:06 2022
688,Tue Sep 27 06:30:06 2022
688,Tue Sep 27 06:35:05 2022
688,Tue Sep 27 06:40:05 2022
688,Tue Sep 27 06:45:06 2022
688,Tue Sep 27 06:50:05 2022
688,Tue Sep 27 06:55:06 2022
688,Tue Sep 27 07:00:06 2022
688,Tue Sep 27 07:05:06 2022
688,Tue Sep 27 07:10:06 2022
688,Tue Sep 27 07:25:06 2022
688,Tue Sep 27 07:30:06 2022
688,Tue Sep 27 07:35:06 2022
688,Tue Sep 27 07:40:06 2022
688,Tue Sep 27 07:45:07 2022
688,Tue Sep 27 07:50:07 2022
688,Tue Sep 27 07:55:11 2022
688,Tue Sep 27 08:00:06 2022
688,Tue Sep 27 08:05:07 2022
688,Tue Sep 27 08:10:06 2022
688,Tue Sep 27 08:15:07 2022
688,Tue Sep 27 08:20:06 2022
688,Tue Sep 27 08:25:07 2022
688,Tue Sep 27 08:30:06 2022
688,Tue Sep 27 08:30:59 2022
688,Tue Sep 27 08:31:38 2022
688,Tue Sep 27 08:31:58 2022
688,Tue Sep 27 08:32:28 2022
688,Tue Sep 27 08:32:47 2022
688,Tue Sep 27 08:35:07 2022
688,Tue Sep 27 08:36:31 2022
688,Tue Sep 27 08:36:58 2022
688,Tue Sep 27 08:37:44 2022
688,Tue Sep 27 08:39:33 2022
688,Tue Sep 27 08:40:06 2022
688,Tue Sep 27 08:45:06 2022
688,Tue Sep 27 08:50:06 2022
688,Tue Sep 27 08:55:05 2022
688,Tue Sep 27 09:00:06 2022
688,Tue Sep 27 09:05:06 2022
688,Tue Sep 27 09:06:30 2022
688,Tue Sep 27 14:10:07 2022
688,Tue Sep 27 14:15:06 2022
688,Tue Sep 27 14:20:07 2022
688,Tue Sep 27 14:25:07 2022
688,Tue Sep 27 14:30:06 2022
688,Tue Sep 27 14:35:06 2022
688,Tue Sep 27 14:40:11 2022
688,Tue Sep 27 14:45:06 2022
688,Tue Sep 27 14:50:06 2022
688,Tue Sep 27 14:55:06 2022
688,Tue Sep 27 15:00:07 2022
688,Tue Sep 27 15:05:06 2022
688,Tue Sep 27 15:10:06 2022
688,Tue Sep 27 15:15:06 2022
688,Tue Sep 27 15:20:12 2022
688,Tue Sep 27 15:25:05 2022
688,Tue Sep 27 15:30:06 2022
688,Tue Sep 27 15:35:13 2022
688,Tue Sep 27 15:40:07 2022
688,Tue Sep 27 15:45:06 2022
688,Tue Sep 27 15:50:16 2022
688,Tue Sep 27 15:55:06 2022
688,Tue Sep 27 16:00:06 2022
688,Tue Sep 27 16:05:06 2022
688,Tue Sep 27 16:10:06 2022
688,Tue Sep 27 16:15:06 2022
688,Tue Sep 27 16:20:06 2022
688,Tue Sep 27 16:25:06 2022
688,Tue Sep 27 16:30:07 2022
688,Tue Sep 27 16:35:06 2022
688,Tue Sep 27 16:40:07 2022
688,Tue Sep 27 16:45:06 2022
688,Tue Sep 27 16:50:08 2022
688,Tue Sep 27 16:55:06 2022
688,Tue Sep 27 17:00:07 2022
688,Tue Sep 27 17:05:11 2022
688,Tue Sep 27 17:10:08 2022
688,Tue Sep 27 17:15:06 2022
688,Tue Sep 27 17:15:31 2022
688,Tue Sep 27 17:20:06 2022
688,Tue Sep 27 17:22:18 2022
688,Tue Sep 27 17:26:24 2022
688,Tue Sep 27 17:26:47 2022
688,Tue Sep 27 17:27:18 2022
688,Tue Sep 27 17:30:06 2022
688,Tue Sep 27 17:34:45 2022
688,Tue Sep 27 17:35:11 2022
688,Tue Sep 27 17:38:37 2022
688,Tue Sep 27 17:39:05 2022
688,Tue Sep 27 17:40:06 2022
688,Tue Sep 27 17:40:32 2022
688,Tue Sep 27 17:41:58 2022
688,Tue Sep 27 17:43:05 2022
688,Tue Sep 27 17:45:06 2022
688,Tue Sep 27 17:50:11 2022
688,Tue Sep 27 17:50:47 2022
688,Tue Sep 27 17:53:11 2022
688,Tue Sep 27 17:53:42 2022
688,Tue Sep 27 17:55:06 2022
688,Tue Sep 27 17:58:33 2022
688,Tue Sep 27 17:58:58 2022
688,Tue Sep 27 18:00:07 2022
688,Tue Sep 27 18:02:01 2022
688,Tue Sep 27 18:05:06 2022
688,Tue Sep 27 18:10:06 2022
688,Tue Sep 27 18:15:07 2022
688,Tue Sep 27 18:20:07 2022
688,Tue Sep 27 18:25:06 2022
688,Tue Sep 27 18:30:06 2022
688,Tue Sep 27 18:35:06 2022
688,Tue Sep 27 18:40:06 2022
688,Tue Sep 27 18:45:07 2022
688,Tue Sep 27 18:50:09 2022
688,Tue Sep 27 18:55:06 2022
688,Tue Sep 27 19:00:06 2022
688,Tue Sep 27 19:05:05 2022
688,Tue Sep 27 19:10:06 2022
688,Tue Sep 27 19:15:06 2022
688,Tue Sep 27 19:20:06 2022
688,Tue Sep 27 19:25:06 2022
688,Tue Sep 27 19:30:06 2022
688,Tue Sep 27 19:35:06 2022
688,Tue Sep 27 19:40:06 2022
688,Tue Sep 27 19:45:06 2022
688,Tue Sep 27 19:50:06 2022
688,Tue Sep 27 19:55:06 2022
688,Tue Sep 27 20:00:06 2022
688,Tue Sep 27 20:05:06 2022
688,Tue Sep 27 20:10:07 2022
688,Tue Sep 27 20:15:07 2022
688,Tue Sep 27 20:20:06 2022
688,Tue Sep 27 20:25:07 2022
688,Tue Sep 27 20:30:07 2022
688,Tue Sep 27 20:35:07 2022
688,Tue Sep 27 20:40:06 2022
688,Tue Sep 27 20:45:06 2022
688,Tue Sep 27 20:50:07 2022
688,Tue Sep 27 20:55:06 2022
688,Tue Sep 27 21:00:07 2022
688,Tue Sep 27 21:05:07 2022
688,Tue Sep 27 21:10:06 2022
688,Tue Sep 27 21:15:05 2022
688,Tue Sep 27 21:20:07 2022
688,Tue Sep 27 21:25:06 2022
688,Tue Sep 27 21:30:07 2022
688,Tue Sep 27 21:35:06 2022
688,Tue Sep 27 21:40:07 2022
688,Tue Sep 27 21:45:06 2022
688,Tue Sep 27 21:50:09 2022
688,Tue Sep 27 21:55:07 2022
688,Tue Sep 27 22:00:07 2022
688,Tue Sep 27 22:05:08 2022
688,Tue Sep 27 22:10:07 2022
688,Tue Sep 27 22:15:06 2022
688,Tue Sep 27 22:20:07 2022
688,Tue Sep 27 22:25:06 2022
688,Tue Sep 27 22:30:07 2022
688,Tue Sep 27 22:35:06 2022
688,Tue Sep 27 22:40:06 2022
688,Tue Sep 27 22:45:05 2022
688,Tue Sep 27 22:50:06 2022
688,Tue Sep 27 22:55:06 2022
688,Tue Sep 27 23:00:06 2022
688,Tue Sep 27 23:05:06 2022
688,Tue Sep 27 23:10:07 2022
688,Tue Sep 27 23:10:46 2022
688,Tue Sep 27 23:15:06 2022
688,Tue Sep 27 23:20:06 2022
688,Tue Sep 27 23:25:06 2022
688,Tue Sep 27 23:26:25 2022
688,Tue Sep 27 23:26:45 2022
688,Tue Sep 27 23:28:01 2022
688,Tue Sep 27 23:30:06 2022
688,Tue Sep 27 23:32:24 2022
688,Tue Sep 27 23:32:54 2022
688,Tue Sep 27 23:33:36 2022
688,Tue Sep 27 23:35:04 2022
688,Tue Sep 27 23:35:06 2022
688,Tue Sep 27 23:40:08 2022
688,Tue Sep 27 23:40:16 2022
688,Tue Sep 27 23:45:08 2022
688,Tue Sep 27 23:45:10 2022
688,Tue Sep 27 23:46:29 2022
688,Tue Sep 27 23:46:51 2022
688,Tue Sep 27 23:50:06 2022
688,Tue Sep 27 23:54:18 2022
688,Tue Sep 27 23:54:32 2022
688,Tue Sep 27 23:55:05 2022
688,Wed Sep 28 00:00:11 2022
688,Wed Sep 28 00:00:59 2022
688,Wed Sep 28 00:02:50 2022
688,Wed Sep 28 00:05:05 2022
688,Wed Sep 28 00:05:05 2022
688,Wed Sep 28 00:05:29 2022
688,Wed Sep 28 00:10:07 2022
688,Wed Sep 28 00:15:07 2022
688,Wed Sep 28 00:19:27 2022
688,Wed Sep 28 00:20:07 2022
688,Wed Sep 28 00:25:05 2022
688,Wed Sep 28 00:29:48 2022
688,Wed Sep 28 00:30:07 2022
688,Wed Sep 28 00:30:39 2022
688,Wed Sep 28 00:35:00 2022
688,Wed Sep 28 00:35:06 2022
688,Wed Sep 28 00:36:14 2022
688,Wed Sep 28 00:39:45 2022
688,Wed Sep 28 00:40:06 2022
688,Wed Sep 28 00:40:42 2022
688,Wed Sep 28 00:43:01 2022
688,Wed Sep 28 00:43:21 2022
688,Wed Sep 28 00:43:43 2022
688,Wed Sep 28 00:45:06 2022
688,Wed Sep 28 00:45:29 2022
688,Wed Sep 28 00:47:42 2022
688,Wed Sep 28 00:50:08 2022
688,Wed Sep 28 00:50:46 2022
688,Wed Sep 28 00:51:23 2022
688,Wed Sep 28 00:53:31 2022
688,Wed Sep 28 00:53:53 2022
688,Wed Sep 28 00:54:11 2022
688,Wed Sep 28 00:54:29 2022
688,Wed Sep 28 00:55:06 2022
688,Wed Sep 28 00:56:17 2022
688,Wed Sep 28 00:57:49 2022
688,Wed Sep 28 00:58:30 2022
688,Wed Sep 28 00:58:46 2022
688,Wed Sep 28 01:00:09 2022
688,Wed Sep 28 01:05:07 2022
688,Wed Sep 28 01:05:20 2022
688,Wed Sep 28 01:08:42 2022
688,Wed Sep 28 01:10:07 2022
688,Wed Sep 28 01:15:06 2022
688,Wed Sep 28 01:20:07 2022
688,Wed Sep 28 01:25:06 2022
688,Wed Sep 28 01:30:06 2022
688,Wed Sep 28 01:35:06 2022
688,Wed Sep 28 01:40:05 2022
688,Wed Sep 28 01:45:06 2022
688,Wed Sep 28 01:50:07 2022
688,Wed Sep 28 01:55:07 2022
688,Wed Sep 28 02:00:07 2022
688,Wed Sep 28 02:05:06 2022
688,Wed Sep 28 02:10:07 2022
688,Wed Sep 28 02:15:09 2022
688,Wed Sep 28 02:20:06 2022
688,Wed Sep 28 02:25:06 2022
688,Wed Sep 28 02:30:06 2022
688,Wed Sep 28 02:35:06 2022
688,Wed Sep 28 02:40:06 2022
688,Wed Sep 28 02:45:05 2022
688,Wed Sep 28 02:50:06 2022
688,Wed Sep 28 02:55:06 2022
688,Wed Sep 28 03:00:07 2022
688,Wed Sep 28 03:05:06 2022
688,Wed Sep 28 03:10:06 2022
688,Wed Sep 28 03:15:05 2022
688,Wed Sep 28 03:20:06 2022
688,Wed Sep 28 03:25:06 2022
688,Wed Sep 28 03:30:06 2022
688,Wed Sep 28 03:35:06 2022
688,Wed Sep 28 03:40:06 2022
688,Wed Sep 28 03:45:07 2022
688,Wed Sep 28 03:50:07 2022
688,Wed Sep 28 03:55:05 2022
688,Wed Sep 28 04:00:11 2022
687,Wed Sep 28 04:05:06 2022
687,Wed Sep 28 04:10:06 2022
687,Wed Sep 28 04:15:06 2022
687,Wed Sep 28 04:20:06 2022
687,Wed Sep 28 04:25:09 2022
687,Wed Sep 28 04:30:06 2022
687,Wed Sep 28 04:35:06 2022
687,Wed Sep 28 04:40:07 2022
687,Wed Sep 28 04:45:06 2022
687,Wed Sep 28 04:50:07 2022
687,Wed Sep 28 04:55:06 2022
687,Wed Sep 28 05:00:07 2022
687,Wed Sep 28 05:05:06 2022
687,Wed Sep 28 05:10:10 2022
687,Wed Sep 28 05:15:06 2022
